QueryText,KCCAns
I do not know,I do not understand
Hi hey hello ,Hi how are you doing ?
ASKING ABOUT WEATHER REPORT TAHSIL?,TAHSIL WEATHER REPORT-THIS WEEK WEATHER IS CLOUDY AND   LIGHT RAINFALL CHANCES DURING THIS WEEK
ATTACK OF LEAF EATING CATERPILLAR on pigeonpea?,LEAF EATING CATERPILLAR on pigeonpea-Spray Takumi 5 GM /15 liter water (Flubendamide 20%WGD)-Tata Rallis India
asked about attack of catterpiller on banana ?,Spray Proclaim 5gm/15lit of Water. (Emamectin Benzoate 5% SG)-Syngenta
ASKED ABOUT MARKET RATE OF COTTON ?,MARKET RATE OF COTTON  -5700-6030 RS/QUINTAL
ASKED ABOUT ATTACK WHITE GRUB ON GUAVA?,Spray Chloropyriphos 30 ml/15 Lit of Water.
ATTACK OF GRAM POD BORER ? ???? ???,Spray Proclaim 5 gm/15lit of Water. (Emamectin Benzoate 5% SG)-Syngenta
COCONUT VARIETTY,"West Coast Toll (Banwali) - Every tree grown with an average yield of 80 to 100 fruits.
Lakshadweep Ordinary (Chandrakalpa) - A full grown tree yields an average of 150 fruits.
Pratap - The size of coconut is medium, round and the tree sprouts in six to seven years. 150 grams of coconut from this kind of tree.
Filipino Ordinary - Coconut is very big in size. Coconut has an average production of 105 coconut.
Crouch
Orange darf, green darf and yellow dahl are strained from color. Orange Dart is the best way to go for the caste."
Asked about Fertilizer spray?,Spray of bavistin 30gm + microlla 30ml/15 liter water.
ASKED ABOUT MARKET RATE OF ONION ?,MARKET RATE OF ONION  PUNE - 800-1800	RS/QUINTAL
spray FOR FLOWERING in pigeon pea?,Spray Boom flower 30 ml/15 lit of Water. (NITROBENZINE 20 %)DEVI CROP SCIENCE
ATTACK OF SUCKING PEST ?,Spray Neem ark 15 ml/15 liter water.
asked about fertilizer dose for onion ?,fertilizer dose for onion- you can apply 10 26 26 - 1 bag + 5 kg gandhak / acre
onion market rate,onion market rate 800 to 1800 rs /Q
ASKING ABOUT MARKET  RATE OF  ONION ?,MARKET RATE OF ONION OF RAHURI-  200-1700 RS/QUINTAL
Ask about yellowing/fertilizer dose	,sugg to mayconyutriyant spre 60 gram / pamp spre
Ask about yellowing/fertilizer dose	,sugg to mayconyutriyant spre 60 gram / pamp spre
Ask about sucking pests problem in crop ,pump spray
Ask about sucking pests problem in crop ,pump spray
Ask about weather information	,Suggested: No possibilities of rain in next 5 days
Ask about weather information	,Suggested: No possibilities of rain in next 5 days
Ask about weather information	,Suggested: Cloudy weather & Some possibilities of rain in next 5  days
mirch ki patti sikud rahi hai,oxydemeton methyl 25EC 1.5 ml/liter ka sprey kare
varity of wheat,pvw373 dbw14  dbw16 narendra gehu 1014
genhu me kalle nahi ban rahe hai,"micro nutrients, NPK-19:19:19-1 kilo/ekd, nitro benzen-2 kilo/ekd"
"cow,buffalo ka doodh kam hai",kapla pashu aahar den
luki ka phal sad kar gir raha hi,karbndazim 2gram dawa /liter pani milakar
gehu me sichai ke bad,gehu ki pahali sichai ke bad 40 kg.urea/acre ka prayog kare
genhu me sinchai ke bad kya dale,"genhu me sinchai ke bad- urea-30-35 kilo, zinc-4 kilo/ekd, zyme- 10 kilo/ekd"
mosam ki jankari,mosam saaF RAHEGA
GEHU MAI GHAAS,Sulfosulfuron 75% + Metsulfuran Methyl 5% WG
gehu ki jankari de,gehu ki vistarit jankari di gai
GEHU MAI GHAAS,Sulfosulfuron 75% + Metsulfuran Methyl 5% WG
sarkari yojana  ki jankari,sarkari yojana  ki jankari di gai
genhu ki late prajati bataye,"PBW-509,unnat halna, sonalika,HD-2285, pusa gold"
gehu me pila hai,NPK 19:19:19 ki 1 kilo ko 150 liter me gholkar/ecar sprey kare
SARSO BONA CHAHTE HAI,SARSO AB NAHI BUWAAI KAR SAKTE HAI
matter me wilt?,crop rotation apnaie
KHEERA KI PRAJATI,"Japanese Long Green, Straight"
genhu me kharpatwar hai,"Sulfosulfuron 75% + Metsulfuran Methyl 5% WG, 16 gram/acre prayog karen"
Information regarding how to control aphid in paddy ?,Spray = 330ml bufrofenzin in 200 liter water /acre or 40 ml confidor in 100 liter water /acre
Information regarding how to control aphid in paddy ?,Spray = 330ml bufrofenzin in 200 liter water /acre or 40 ml confidor in 100 liter water /acre
" Information regarding weather in hisar ?
","Some clouds and no chance of rain fall today.
"
" Information regarding weather in hisar ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in hisar ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in hisar ?
","Some clouds and no chance of rain fall today.
"
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
 how to control fungal disease in carrot crop ?,"spray 400 gm diathen m-45 or vavistin , karathane 40 EC @ 80 ml in 200 litre water /acre ."
 how to control fungal disease in carrot crop ?,"spray 400 gm diathen m-45 or vavistin , karathane 40 EC @ 80 ml in 200 litre water /acre ."
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
Information regarding Control of disease in fruit plant ?,Spray 2 gm M-45 or Bavastin or copper oxy chloride or sulfex or captan / liter water
Information regarding Control of disease in fruit plant ?,Spray 2 gm M-45 or Bavastin or copper oxy chloride or sulfex or captan / liter water
"Information regarding weather in Hisar ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in Hisar ?
","Some clouds and no chance of rain fall today.
"
INFORMATION REGARDING WEATHER FORECASTING,WEATHER IS CLEAR NO CHANCES OF RAINFALL
INFORMATION REGARDING WEATHER FORECASTING,WEATHER IS CLEAR NO CHANCES OF RAINFALL
"

SBI GENERAL INSURANCE
",Contact number -18001232310
"

SBI GENERAL INSURANCE
",Contact number -18001232310
"Information regarding variety of MUSTARD ?



","RH 0749: Suitable for growing in Haryana, Punjab, Delhi, Jammu and North Rajasthan. It is high yielding variety having more number of seeds per silique. Ready to harvest in 146-148 days. Seeds are bold and having oil percentage of 40%. It give average yield of 10.5-11 qtl/acre."
"Information regarding variety of MUSTARD ?



","RH 0749: Suitable for growing in Haryana, Punjab, Delhi, Jammu and North Rajasthan. It is high yielding variety having more number of seeds per silique. Ready to harvest in 146-148 days. Seeds are bold and having oil percentage of 40%. It give average yield of 10.5-11 qtl/acre."
"Information regarding control of blast in rice ?
","Information regarding control of blast in rice ?
Spray carbendazim @200 gram  or tilt (propiconazol)@200 ml  or amistar top 325 SC @ 200 ml dissolve in 200 liter water per acre."
"Information regarding control of blast in rice ?
","Information regarding control of blast in rice ?
Spray carbendazim @200 gram  or tilt (propiconazol)@200 ml  or amistar top 325 SC @ 200 ml dissolve in 200 liter water per acre."
